기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
대구 달성군청,공지 2026년 농촌빈집정비 지원사업(보조금 지원) 2차 접수 안내,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00000193&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00072&nttId=51431&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-04-24,2026-04-24,D+45,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",공지 2026년 농촌빈집정비 지원사업(보조금 지원) 2차 접수 안내 2026.04.24,0,expired
경남 의령군청,고유가 피해지원금,https://www.uiryeong.go.kr/index.uiryeong?menuCd=DOM_000000203001007000,2026-04-21,2026-04-24,D+45,확인 필요,,대구,소상공인,,,고유가 피해지원금 군정소식 > 의령소식 > 고유가 피해지원금 | 의령군청 본문 바로가기 본문바로가기 의령군청 주요 누리집 의령군청 의령군의회 국가상징 글자크기 증가 글자크기 글자크기 축소 로그인 닫기 의령군 UIRYEONG 변화의시작 더 살기좋은 의령 메뉴 종합민원 종합민원 변화의 시작 더 살기좋은 의령! 민원실안내...,0,expired
경남 의령군청,경남도민 생활지원금,https://www.uiryeong.go.kr/index.uiryeong?menuCd=DOM_000000203001008000,2026-04-24,2026-04-24,D+45,확인 필요,,대구,소상공인,,,경남도민 생활지원금 군정소식 > 의령소식 > 경남도민 생활지원금 | 의령군청 본문 바로가기 본문바로가기 의령군청 주요 누리집 의령군청 의령군의회 국가상징 글자크기 증가 글자크기 글자크기 축소 로그인 닫기 의령군 UIRYEONG 변화의시작 더 살기좋은 의령 메뉴 종합민원 종합민원 변화의 시작 더 살기좋은 의령! 민원실...,0,expired
부산 영도구청,행정지원과 [부산해사고등학교] 2026년 한시임기제공무원9호(일반행정) 채용 공고 안내 2026.04.27,https://www.yeongdo.go.kr/00019.web?gcode=1034&idx=332051&amode=view,2026-04-27,2026-04-27,D+42,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,행정지원과 [부산해사고등학교] 2026년 한시임기제공무원9호(일반행정) 채용 공고 안내 2026.04.27,0,expired
대구 달성군청,[달성군가족센터] 2026년 2차 아이돌봄사 채용공고,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00002870&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00181&nttId=51506&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-04-29,2026-04-29,D+40,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",[달성군가족센터] 2026년 2차 아이돌봄사 채용공고 2026.04.29,0,expired
부산 영도구청,환경위생과 친환경자동차법 위반 본부과 과태료에 대한 공시송달 공고 게시 협조요청[부산시 북구] 2026.05.04,https://www.yeongdo.go.kr/00019.web?gcode=1034&idx=332123&amode=view,2026-05-04,2026-05-04,D+35,확인 필요,,부산,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,환경위생과 친환경자동차법 위반 본부과 과태료에 대한 공시송달 공고 게시 협조요청[부산시 북구] 2026.05.04,0,expired
대구 서구청,세무과 2026년 제2회 압류자동차 인터넷 공매 공고 2026-05-06,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=02¬AncmtMgtNo=34979&mid=0601090000,2026-05-06,2026-05-06,D+33,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,세무과 2026년 제2회 압류자동차 인터넷 공매 공고 2026-05-06,0,expired
신용보증기금,신용보증기금 특정업무직원(운전기사직) 채용공고 2026-05-06,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4668446,2026-05-06,2026-05-06,D+33,확인 필요,,확인 필요,확인 필요,"보증, 신용보증",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,신용보증기금 특정업무직원(운전기사직) 채용공고 2026-05-06,0,expired
신용보증기금,"신용보증기금 전문인력(건축기사, 구조화금융) 채용공고 2026-05-06",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4668485,2026-05-06,2026-05-06,D+33,확인 필요,,확인 필요,확인 필요,"보증, 신용보증",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,"신용보증기금 전문인력(건축기사, 구조화금융) 채용공고 2026-05-06",0,expired
부산 영도구청,"봉래1동, 어린이날 맞이 ‘포근포근 선물바구니 지원’ 사업 추진 2026.05.08",https://www.yeongdo.go.kr/00011.web?gcode=1027&idx=332184&amode=view,2026-05-08,2026-05-08,D+31,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,"봉래1동, 어린이날 맞이 ‘포근포근 선물바구니 지원’ 사업 추진 2026.05.08",0,expired
부산 금정구청,고유가 피해지원금 민생에 플러스 든든한 버팀목,https://www.geumjeong.go.kr/index.geumj?menuCd=DOM_000000125017000000,,2026-05-08,D+31,30억 원,3000000000,대구,소상공인,,"https://www.geumjeong.go.kr/download/geumjeong/apt_management1(m).pdf, https://www.geumjeong.go.kr/download/geumjeong/apt_management3(m).pdf, https://www.geumjeong.go.kr/download/geumjeong/apt_management3_220405.pdf, https://www.geumjeong.go.kr/index.geumj?menuCd=DOM_000000138005000000",고유가 피해지원금 민생에 플러스 든든한 버팀목 ( 고유가 피해지원금 ) | 민원&참여 | 부산광역시 금정구청 본문 바로가기 메인메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 금정구청 보건소 도서관 문화회관 의회 금정구 누리집 모아보기 금정구 누리집 모아보기 금정구 및 유관 누리집을 한눈에 확인하실...,0,expired
대구 달성군청,2025년 기준 경제총조사 조사요원 추가 모집 공고,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00002870&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00181&nttId=51806&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-11,2026-05-11,D+28,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",2025년 기준 경제총조사 조사요원 추가 모집 공고 2026.05.11,0,expired
부산 영도구청,문화관광과 (5/16 토 추가모집 진행)2026년 가족단위 업사이클링 고구마 재배 체험 「조내기 고구마구마」프로그램 참가자 모집 2026.05.12,https://www.yeongdo.go.kr/00009.web?gcode=1026&idx=332211&amode=view,2026-05-12,2026-05-12,D+27,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,문화관광과 (5/16 토 추가모집 진행)2026년 가족단위 업사이클링 고구마 재배 체험 「조내기 고구마구마」프로그램 참가자 모집 2026.05.12,0,expired
부산 영도구청,건설과 남항로 지중화 확정지역 홈페이지 공고 의뢰(한국전력공사 영도지사) 2026.05.15,https://www.yeongdo.go.kr/00019.web?gcode=1034&idx=332262&amode=view,2026-05-15,2026-05-15,D+24,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,건설과 남항로 지중화 확정지역 홈페이지 공고 의뢰(한국전력공사 영도지사) 2026.05.15,0,expired
부산 영도구청,"바르게살기운동 청학2동위원회, 「2026년 고구마 재배 및 나눔 사업」 추진 2026.05.15",https://www.yeongdo.go.kr/00011.web?gcode=1027&idx=332260&amode=view,2026-05-15,2026-05-15,D+24,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,"바르게살기운동 청학2동위원회, 「2026년 고구마 재배 및 나눔 사업」 추진 2026.05.15",0,expired
부산 영도구청,"신선동, 가정의달 맞이 성장기 아동 지원사업 『간식을 배달합니다』 추진 2026.05.15",https://www.yeongdo.go.kr/00011.web?gcode=1027&idx=332259&amode=view,2026-05-15,2026-05-15,D+24,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,"신선동, 가정의달 맞이 성장기 아동 지원사업 『간식을 배달합니다』 추진 2026.05.15",0,expired
대구 달성군청,공지 2026년 기존주택 전세임대 입주자 모집 안내,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00000193&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00072&nttId=51928&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-18,2026-05-18,D+21,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",공지 2026년 기존주택 전세임대 입주자 모집 안내 2026.05.18,0,expired
대구 달성군청,공지 2026년 소규모사업장(4·5종) 대기배출원조사표 제출 안내,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00000193&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00072&nttId=51944&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-19,2026-05-19,D+20,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",공지 2026년 소규모사업장(4·5종) 대기배출원조사표 제출 안내 2026.05.19,0,expired
경남 의령군청,불용품(중형승용차량) 매각 공고 2026-05-19,https://www.uiryeong.go.kr/board/view.uiryeong?boardId=BBS_0000072&menuCd=DOM_000000203003002001&startPage=1&dataSid=167410&gosiNo=35740,2026-05-19,2026-05-19,D+20,확인 필요,,확인 필요,확인 필요,,,불용품(중형승용차량) 매각 공고 2026-05-19,0,expired
경남 의령군청,불용품(음식물쓰레기 수거차량) 매각 공고 2026-05-19,https://www.uiryeong.go.kr/board/view.uiryeong?boardId=BBS_0000072&menuCd=DOM_000000203003002001&startPage=1&dataSid=167410&gosiNo=35739,2026-05-19,2026-05-19,D+20,확인 필요,,확인 필요,확인 필요,,,불용품(음식물쓰레기 수거차량) 매각 공고 2026-05-19,0,expired
대구 서구청,복지정책과 「대구광역시 서구 돌봄 통합지원에 관한 조례」 일부개정조례안 입법예고 2026-05-20,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=03¬AncmtMgtNo=35058&mid=0601100000,2026-05-20,2026-05-20,D+19,확인 필요,,대구,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,복지정책과 「대구광역시 서구 돌봄 통합지원에 관한 조례」 일부개정조례안 입법예고 2026-05-20,0,expired
부산 영도구청,행정지원과 2026년 부산해사고등학교 한시임기제공무원9호(일반행정) 채용 재공고 안내 2026.05.20,https://www.yeongdo.go.kr/00019.web?gcode=1034&idx=332296&amode=view,2026-05-20,2026-05-20,D+19,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,행정지원과 2026년 부산해사고등학교 한시임기제공무원9호(일반행정) 채용 재공고 안내 2026.05.20,0,expired
대구 남구청,1인가구 디저트만들기 프로그램 참여자 모집,https://www.nam.daegu.kr/index.do?menu_id=00000848&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBSMSTR_000000000591&nttId=191228&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-22,2026-05-22,D+17,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",1인가구 디저트만들기 프로그램 참여자 모집 2026.05.22,0,expired
대구 달성군청,달성군다함께돌봄센터 돌봄교사(계약직) 채용 공고,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00002870&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00181&nttId=52110&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-27,2026-05-27,D+12,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",달성군다함께돌봄센터 돌봄교사(계약직) 채용 공고 2026.05.27,0,expired
대구 서구청,총무과 불용 공용차량(87주1121) 폐차조건부 매각 입찰 공고 2026-05-27,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=02¬AncmtMgtNo=35099&mid=0601090000,2026-05-27,2026-05-27,D+12,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,총무과 불용 공용차량(87주1121) 폐차조건부 매각 입찰 공고 2026-05-27,0,expired
대구 달성군청,2026년 하반기 달성주민건강증진센터 청사관리 기간제 근로자 채용 공고,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00002870&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00181&nttId=52129&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-28,2026-05-28,D+11,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",2026년 하반기 달성주민건강증진센터 청사관리 기간제 근로자 채용 공고 2026.05.28,0,expired
부산테크노파크,"부산TP, 가명정보활용지원센터 대학생 서포터즈 모집 2026.05.28",https://www.newsis.com/view/?id=NISX20260528_0003646866,2026-05-28,2026-05-28,D+11,확인 필요,,확인 필요,대학생,,,"부산TP, 가명정보활용지원센터 대학생 서포터즈 모집 2026.05.28",0,expired
부산테크노파크,부산테크노파크 연구개발장비 공동활용 지원 추진 2026.05.28,https://www.mt.co.kr/policy/2026/05/28/2026052817484987835,2026-05-28,2026-05-28,D+11,확인 필요,,부산,확인 필요,,,부산테크노파크 연구개발장비 공동활용 지원 추진 2026.05.28,0,expired
대구 수성구청,공원녹지과 2026년 녹지분야 기간제 근로자 추가 채용 공고,https://www.suseong.kr/index.do;jsessionid=C4208DC72C4049FAC719ECE1A17B7915.tomcat_main1?menu_id=00000067&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBSMSTR_000000000017&nttId=138054&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-05-29,2026-05-29,D+10,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",공원녹지과 2026년 녹지분야 기간제 근로자 추가 채용 공고 2026.05.29,0,expired
